Depth CSF-A (m)	Bulk density (GRA)	P-wave velocity xy (m/s)	density(corrected)	vel(corrected)
0	1.007	719076	1.007	 
0.05	1.154	1508	1.154	1508
0.1	1.189	1439	1.189	1439
0.15	1.273	1513	1.273	1513
0.2	1.299	1510	1.299	1510
0.25	1.339	1506	1.339	1506
0.3	1.344	1504	1.344	1504
0.35	1.375	1506	1.375	1506
0.4	1.381	1508	1.381	1508
0.45	1.42	1507	1.42	1507
0.5	1.386	1510	1.386	1510
0.55	1.424	1528	1.424	1528
0.6	1.436	1505	1.436	1505
0.65	1.426	1504	1.426	1504
0.7	1.397	1502	1.397	1502
0.75	1.295	1499	1.295	1499
0.8	1.381	1501	1.381	1501
0.85	1.44	1500	1.44	1500
0.9	1.431	1505	1.431	1505
0.95	1.488	1498	1.488	1498
1	1.507	1505	1.507	1505
1.05	1.538	1524	1.538	1524
1.1	1.437	1548	1.437	1548
1.15	1.362	1613	1.362	1613
1.2	1.612	1693	1.612	1693
1.25	1.517	1701	1.517	1701
1.3	0.863	1508	0.863	1508
1.35	1.075	1493	1.075	1493
1.503	-0.29	709699	 	 
1.553	0.241	679033	0.241	 
1.602	1.051	1685	1.051	1685
1.653	1.15	1622	1.15	1622
1.702	1.159	1640	1.159	1640
1.753	1.142	1582	1.142	1582
1.803	1.176	1579	1.176	1579
1.852	1.25	1605	1.25	1605
1.903	1.318	1610	1.318	1610
1.952	1.316	1505	1.316	1505
2.003	1.361	1562	1.361	1562
2.053	1.377	1600	1.377	1600
2.102	1.365	1653	1.365	1653
2.152	1.363	1667	1.363	1667
2.203	1.366	1727	1.366	1727
2.253	1.394	1689	1.394	1689
2.303	1.373	1714	1.373	1714
2.352	1.391	1718	1.391	1718
2.402	1.416	1736	1.416	1736
2.453	1.408	1731	1.408	1731
2.503	1.404	1734	1.404	1734
2.553	1.376	1734	1.376	1734
2.602	1.436	1753	1.436	1753
2.652	1.479	1770	1.479	1770
2.703	1.4	1772	1.4	1772
2.753	1.44	1763	1.44	1763
2.803	1.447	1754	1.447	1754
2.852	1.418	1756	1.418	1756
2.902	1.431	1454	1.431	1454
3.008	1.397	1612	1.397	1612
3.058	1.348	1636	1.348	1636
